Size,Slot,Count
1000000,10573,8
1000000,10574,3
1000000,10575,7
1000000,10576,6
1000000,10577,5
1000000,10578,5
1000000,10579,5
1000000,10580,6
1000000,10581,7
1000000,10582,9
1000000,10583,6
1000000,10584,6
1000000,10585,8
1000000,10586,6
1000000,10587,6
1000000,10588,6
1000000,10589,7
1000000,10590,8
1000000,10591,10
1000000,10592,7
1000000,10593,5
1000000,10594,4
1000000,10595,7
1000000,10596,6
1000000,10597,4
1000000,10598,6
1000000,10599,8
1000000,10600,9
1000000,10601,8
1000000,10602,6
1000000,10603,7
1000000,10604,5
1000000,10605,6
1000000,10606,7
1000000,10607,7
1000000,10608,8
1000000,10609,7
1000000,10610,4
1000000,10611,5
1000000,10612,5
1000000,10613,6
1000000,10614,7
1000000,10615,5
1000000,10616,8
1000000,10617,5
1000000,10618,6
1000000,10619,7
1000000,10620,6
1000000,10621,6
1000000,10622,2
1000000,10623,6
1000000,10624,7
1000000,10625,7
1000000,10626,7
1000000,10627,6
1000000,10628,5
1000000,10629,7
1000000,10630,4
1000000,10631,5
1000000,10632,5
1000000,10633,7
1000000,10634,9
1000000,10635,7
1000000,10636,4
1000000,10637,6
1000000,10638,6
1000000,10639,5
1000000,10640,9
1000000,10641,5
1000000,10642,6
1000000,10643,8
1000000,10644,9
1000000,10645,9
1000000,10646,5
1000000,10647,6
1000000,10648,6
1000000,10649,7
1000000,10650,5
1000000,10651,8
1000000,10652,6
1000000,10653,7
1000000,10654,4
1000000,10655,8
1000000,10656,4
1000000,10657,6
1000000,10658,6
1000000,10659,5
1000000,10660,7
1000000,10661,5
1000000,10662,7
1000000,10663,8
1000000,10664,8
1000000,10665,5
1000000,10666,7
1000000,10667,6
1000000,10668,7
1000000,10669,7
1000000,10670,8
1000000,10671,5
1000000,10672,10
1000000,10673,6
1000000,10674,8
1000000,10675,6
1000000,10676,6
1000000,10677,7
1000000,10678,4
1000000,10679,4
1000000,10680,7
1000000,10681,4
1000000,10682,5
1000000,10683,8
1000000,10684,5
1000000,10685,4
1000000,10686,8
1000000,10687,6
1000000,10688,1
1000000,10689,8
1000000,10690,6
1000000,10691,5
1000000,10692,6
1000000,10693,5
1000000,10694,8
1000000,10695,10
1000000,10696,9
1000000,10697,8
1000000,10698,8
1000000,10699,7
1000000,10700,6
1000000,10701,5
1000000,10702,5
1000000,10703,8
1000000,10704,6
1000000,10705,7
1000000,10706,8
1000000,10707,7
1000000,10708,9
1000000,10709,8
1000000,10710,5
1000000,10711,6
1000000,10712,5
1000000,10713,9
1000000,10714,6
1000000,10715,7
1000000,10716,6
1000000,10717,5
1000000,10718,3
1000000,10719,5
1000000,10720,6
1000000,10721,9
1000000,10722,6
1000000,10723,8
1000000,10724,7
1000000,10725,6
1000000,10726,6
1000000,10727,6
1000000,10728,8
1000000,10729,6
1000000,10730,7
1000000,10731,3
1000000,10732,8
1000000,10733,7
1000000,10734,8
1000000,10735,6
1000000,10736,9
1000000,10737,5
1000000,10738,7
1000000,10739,7
1000000,10740,4
1000000,10741,5
1000000,10742,6
1000000,10743,7
1000000,10744,7
1000000,10745,6
1000000,10746,8
1000000,10747,4
1000000,10748,7
1000000,10749,5
1000000,10750,8
1000000,10751,7
1000000,10752,7
1000000,10753,6
1000000,10754,7
1000000,10755,8
1000000,10756,6
1000000,10757,6
1000000,10758,6
1000000,10759,9
1000000,10760,6
1000000,10761,9
1000000,10762,7
1000000,10763,6
1000000,10764,6
1000000,10765,4
1000000,10766,6
1000000,10767,8
1000000,10768,6
1000000,10769,7
1000000,10770,5
1000000,10771,7
1000000,10772,5
1000000,10773,6
1000000,10774,5
1000000,10775,7
1000000,10776,9
1000000,10777,8
1000000,10778,6
1000000,10779,8
1000000,10780,5
1000000,10781,5
1000000,10782,8
1000000,10783,7
1000000,10784,10
1000000,10785,6
1000000,10786,9
1000000,10787,8
1000000,10788,8
1000000,10789,7
1000000,10790,4
1000000,10791,6
1000000,10792,9
1000000,10793,8
1000000,10794,7
1000000,10795,9
1000000,10796,4
1000000,10797,6
1000000,10798,9
1000000,10799,4
1000000,10800,6
1000000,10801,8
1000000,10802,7
1000000,10803,6
1000000,10804,7
1000000,10805,9
1000000,10806,6
1000000,10807,2
1000000,10808,5
1000000,10809,11
1000000,10810,8
1000000,10811,10
1000000,10812,9
1000000,10813,6
1000000,10814,5
1000000,10815,6
1000000,10816,5
1000000,10817,6
1000000,10818,8
1000000,10819,6
1000000,10820,7
1000000,10821,8
1000000,10822,3
1000000,10823,5
1000000,10824,4
1000000,10825,6
1000000,10826,7
1000000,10827,4
1000000,10828,6
1000000,10829,7
1000000,10830,6
1000000,10831,4
1000000,10832,4
1000000,10833,4
1000000,10834,4
1000000,10835,6
1000000,10836,4
1000000,10837,7
1000000,10838,5
1000000,10839,8
1000000,10840,6
1000000,10841,5
1000000,10842,6
1000000,10843,7
1000000,10844,5
1000000,10845,6
1000000,10846,7
1000000,10847,5
1000000,10848,8
1000000,10849,5
1000000,10850,6
1000000,10851,6
1000000,10852,8
1000000,10853,5
1000000,10854,7
1000000,10855,7
1000000,10856,7
1000000,10857,7
1000000,10858,6
1000000,10859,7
1000000,10860,6
1000000,10861,7
1000000,10862,5
1000000,10863,6
1000000,10864,6
1000000,10865,8
1000000,10866,6
1000000,10867,8
1000000,10868,6
1000000,10869,5
1000000,10870,6
1000000,10871,6
1000000,10872,4
1000000,10873,8
1000000,10874,5
1000000,10875,7
1000000,10876,6
1000000,10877,8
1000000,10878,5
1000000,10879,8
1000000,10880,7
1000000,10881,5
1000000,10882,8
1000000,10883,9
1000000,10884,8
1000000,10885,6
1000000,10886,5
1000000,10887,4
1000000,10888,3
1000000,10889,8
1000000,10890,5
1000000,10891,5
1000000,10892,8
1000000,10893,3
1000000,10894,6
1000000,10895,8
1000000,10896,6
1000000,10897,3
1000000,10898,8
1000000,10899,7
1000000,10900,7
1000000,10901,8
1000000,10902,7
1000000,10903,4
1000000,10904,9
1000000,10905,2
1000000,10906,10
1000000,10907,8
1000000,10908,5
1000000,10909,6
1000000,10910,7
1000000,10911,6
1000000,10912,4
1000000,10913,5
1000000,10914,6
1000000,10915,7
1000000,10916,8
1000000,10917,4
1000000,10918,9
1000000,10919,6
1000000,10920,4
1000000,10921,7
1000000,10922,4
1000000,10923,4
1000000,10924,6
1000000,10925,7
1000000,10926,7
1000000,10927,6
1000000,10928,7
1000000,10929,5
1000000,10930,8
1000000,10931,6
1000000,10932,6
1000000,10933,6
1000000,10934,8
1000000,10935,9
1000000,10936,5
1000000,10937,5
1000000,10938,3
1000000,10939,4
1000000,10940,7
1000000,10941,10
1000000,10942,6
1000000,10943,4
1000000,10944,8
1000000,10945,6
1000000,10946,8
1000000,10947,7
1000000,10948,5
1000000,10949,5
1000000,10950,9
1000000,10951,7
1000000,10952,10
1000000,10953,6
1000000,10954,6
1000000,10955,7
1000000,10956,8
1000000,10957,4
1000000,10958,6
1000000,10959,6
1000000,10960,8
1000000,10961,8
1000000,10962,7
1000000,10963,8
1000000,10964,6
1000000,10965,5
1000000,10966,6
1000000,10967,7
1000000,10968,8
1000000,10969,7
1000000,10970,8
1000000,10971,5
1000000,10972,7
1000000,10973,3
1000000,10974,6
1000000,10975,6
1000000,10976,9
1000000,10977,6
1000000,10978,8
1000000,10979,4
1000000,10980,7
1000000,10981,5
1000000,10982,7
1000000,10983,7
1000000,10984,6
1000000,10985,5
1000000,10986,7
1000000,10987,6
1000000,10988,9
1000000,10989,8
1000000,10990,3
1000000,10991,3
1000000,10992,7
1000000,10993,7
1000000,10994,7
1000000,10995,7
1000000,10996,5
1000000,10997,8
1000000,10998,3
1000000,10999,6
1000000,11000,4
1000000,11001,7
1000000,11002,7
1000000,11003,7
1000000,11004,8
1000000,11005,6
1000000,11006,7
1000000,11007,7
1000000,11008,6
1000000,11009,8
1000000,11010,7
1000000,11011,6
1000000,11012,4
1000000,11013,6
1000000,11014,4
1000000,11015,5
1000000,11016,3
1000000,11017,8
1000000,11018,6
1000000,11019,7
1000000,11020,8
1000000,11021,4
1000000,11022,7
1000000,11023,9
1000000,11024,8
1000000,11025,5
1000000,11026,7
1000000,11027,6
1000000,11028,6
1000000,11029,7
1000000,11030,6
1000000,11031,9
1000000,11032,6
1000000,11033,4
1000000,11034,5
1000000,11035,8
1000000,11036,7
1000000,11037,5
1000000,11038,7
1000000,11039,9
1000000,11040,8
1000000,11041,6
1000000,11042,8
1000000,11043,7
1000000,11044,4
1000000,11045,3
1000000,11046,9
1000000,11047,9
1000000,11048,5
1000000,11049,7
1000000,11050,5
1000000,11051,6
1000000,11052,6
1000000,11053,6
1000000,11054,4
1000000,11055,7
1000000,11056,4
1000000,11057,8
1000000,11058,7
1000000,11059,9
1000000,11060,8
1000000,11061,6
1000000,11062,6
1000000,11063,6
1000000,11064,9
1000000,11065,6
1000000,11066,7
1000000,11067,4
1000000,11068,7
1000000,11069,7
1000000,11070,6
1000000,11071,6
1000000,11072,7
1000000,11073,8
1000000,11074,4
1000000,11075,7
1000000,11076,7
1000000,11077,6
1000000,11078,5
1000000,11079,7
1000000,11080,3
1000000,11081,5
1000000,11082,6
1000000,11083,10
1000000,11084,9
1000000,11085,7
1000000,11086,7
1000000,11087,5
1000000,11088,8
1000000,11089,6
1000000,11090,8
1000000,11091,5
1000000,11092,6
1000000,11093,4
1000000,11094,6
1000000,11095,6
1000000,11096,6
1000000,11097,5
1000000,11098,9
1000000,11099,4
1000000,11100,4
1000000,11101,5
1000000,11102,7
1000000,11103,7
1000000,11104,4
1000000,11105,5
1000000,11106,4
1000000,11107,5
1000000,11108,7
1000000,11109,7
1000000,11110,8
1000000,11111,7
1000000,11112,4
1000000,11113,4
1000000,11114,4
1000000,11115,7
1000000,11116,8
1000000,11117,7
1000000,11118,10
1000000,11119,8
1000000,11120,5
1000000,11121,6
1000000,11122,6
1000000,11123,7
1000000,11124,6
1000000,11125,4
1000000,11126,5
1000000,11127,9
1000000,11128,7
1000000,11129,9
1000000,11130,6
1000000,11131,4
1000000,11132,6
1000000,11133,5
1000000,11134,5
1000000,11135,2
1000000,11136,5
1000000,11137,5
1000000,11138,5
1000000,11139,6
1000000,11140,4
1000000,11141,7
1000000,11142,8
1000000,11143,7
1000000,11144,8
1000000,11145,7
1000000,11146,8
1000000,11147,5
1000000,11148,7
1000000,11149,5
1000000,11150,7
1000000,11151,6
1000000,11152,8
1000000,11153,8
1000000,11154,4
1000000,11155,6
1000000,11156,4
1000000,11157,6
1000000,11158,5
1000000,11159,6
1000000,11160,4
1000000,11161,7
1000000,11162,8
1000000,11163,9
1000000,11164,5
1000000,11165,6
1000000,11166,6
1000000,11167,4
1000000,11168,7
1000000,11169,7
1000000,11170,7
1000000,11171,7
1000000,11172,7
1000000,11173,7
1000000,11174,8
1000000,11175,6
1000000,11176,6
1000000,11177,7
1000000,11178,7
1000000,11179,4
1000000,11180,6
1000000,11181,6
1000000,11182,4
1000000,11183,7
1000000,11184,4
1000000,11185,5
1000000,11186,9
1000000,11187,10
1000000,11188,6
1000000,11189,8
1000000,11190,6
1000000,11191,6
1000000,11192,7
1000000,11193,9
1000000,11194,6
1000000,11195,8
1000000,11196,9
1000000,11197,4
1000000,11198,6
1000000,11199,6
1000000,11200,7
1000000,11201,7
1000000,11202,7
1000000,11203,7
1000000,11204,5
1000000,11205,4
1000000,11206,6
1000000,11207,6
1000000,11208,7
1000000,11209,5
1000000,11210,6
1000000,11211,5
1000000,11212,8
1000000,11213,5
1000000,11214,7
1000000,11215,5
1000000,11216,5
1000000,11217,8
1000000,11218,6
1000000,11219,6
1000000,11220,8
1000000,11221,7
1000000,11222,5
1000000,11223,8
1000000,11224,5
1000000,11225,5
1000000,11226,8
1000000,11227,4
1000000,11228,6
1000000,11229,9
1000000,11230,5
1000000,11231,10
1000000,11232,6
1000000,11233,8
1000000,11234,8
1000000,11235,4
1000000,11236,4
1000000,11237,8
1000000,11238,5
1000000,11239,8
1000000,11240,7
1000000,11241,8
1000000,11242,5
1000000,11243,7
1000000,11244,9
1000000,11245,6
1000000,11246,7
1000000,11247,7
1000000,11248,9
1000000,11249,5
1000000,11250,6
1000000,11251,5
1000000,11252,4
1000000,11253,6
1000000,11254,5
1000000,11255,6
1000000,11256,7
1000000,11257,7
1000000,11258,7
1000000,11259,6
1000000,11260,7
1000000,11261,6
1000000,11262,7
1000000,11263,6
1000000,11264,5
1000000,11265,7
1000000,11266,7
1000000,11267,7
1000000,11268,7
1000000,11269,5
1000000,11270,7
1000000,11271,8
1000000,11272,4
1000000,11273,5
1000000,11274,8
1000000,11275,8
1000000,11276,9
1000000,11277,10
1000000,11278,8
1000000,11279,3
1000000,11280,5
1000000,11281,7
1000000,11282,4
1000000,11283,10
1000000,11284,8
1000000,11285,6
1000000,11286,6
1000000,11287,8
1000000,11288,7
1000000,11289,4
1000000,11290,7
1000000,11291,6
1000000,11292,8
1000000,11293,6
1000000,11294,7
1000000,11295,6
1000000,11296,10
1000000,11297,7
1000000,11298,7
1000000,11299,9
1000000,11300,4
1000000,11301,6
1000000,11302,8
1000000,11303,6
1000000,11304,8
1000000,11305,8
1000000,11306,7
1000000,11307,7
1000000,11308,4
1000000,11309,6
1000000,11310,7
1000000,11311,8
1000000,11312,5
1000000,11313,4
1000000,11314,5
1000000,11315,3
1000000,11316,4
1000000,11317,7
1000000,11318,7
1000000,11319,8
1000000,11320,7
1000000,11321,6
1000000,11322,5
1000000,11323,5
1000000,11324,7
1000000,11325,5
1000000,11326,6
1000000,11327,5
1000000,11328,7
1000000,11329,6
1000000,11330,5
1000000,11331,5
1000000,11332,8
1000000,11333,7
1000000,11334,9
1000000,11335,4
1000000,11336,7
1000000,11337,9
1000000,11338,8
1000000,11339,7
1000000,11340,5
1000000,11341,7
1000000,11342,6
1000000,11343,6
1000000,11344,8
1000000,11345,7
1000000,11346,6
1000000,11347,7
1000000,11348,8
1000000,11349,5
1000000,11350,7
1000000,11351,7
1000000,11352,6
1000000,11353,7
1000000,11354,9
1000000,11355,7
1000000,11356,8
1000000,11357,7
1000000,11358,6
1000000,11359,4
1000000,11360,6
1000000,11361,8
1000000,11362,8
1000000,11363,9
1000000,11364,8
1000000,11365,8
1000000,11366,6
1000000,11367,4
1000000,11368,3
1000000,11369,6
1000000,11370,9
1000000,11371,6
1000000,11372,6
1000000,11373,5
1000000,11374,6
1000000,11375,8
1000000,11376,7
1000000,11377,3
1000000,11378,7
1000000,11379,6
1000000,11380,3
1000000,11381,6
1000000,11382,7
1000000,11383,3
1000000,11384,9
1000000,11385,6
1000000,11386,7
1000000,11387,5
1000000,11388,5
1000000,11389,7
1000000,11390,9
1000000,11391,5
1000000,11392,6
1000000,11393,9
1000000,11394,7
1000000,11395,7
1000000,11396,7
1000000,11397,9
1000000,11398,6
1000000,11399,7
1000000,11400,5
1000000,11401,9
1000000,11402,4
1000000,11403,5
1000000,11404,6
1000000,11405,5
1000000,11406,6
1000000,11407,4
1000000,11408,7
1000000,11409,5
1000000,11410,5
1000000,11411,6
1000000,11412,6
1000000,11413,6
1000000,11414,5
1000000,11415,7
1000000,11416,7
1000000,11417,8
1000000,11418,5
1000000,11419,6
1000000,11420,7
1000000,11421,7
1000000,11422,4
1000000,11423,6
1000000,11424,6
1000000,11425,5
1000000,11426,7
1000000,11427,6
1000000,11428,2
1000000,11429,5
1000000,11430,8
1000000,11431,7
1000000,11432,9
1000000,11433,3
1000000,11434,5
1000000,11435,8
1000000,11436,6
1000000,11437,6
1000000,11438,4
1000000,11439,8
1000000,11440,6
1000000,11441,5
1000000,11442,7
1000000,11443,8
1000000,11444,5
1000000,11445,7
1000000,11446,8
1000000,11447,8
1000000,11448,7
1000000,11449,6
1000000,11450,5
1000000,11451,6
1000000,11452,9
1000000,11453,6
1000000,11454,3
1000000,11455,7
1000000,11456,7
1000000,11457,6
1000000,11458,7
1000000,11459,6
1000000,11460,6
1000000,11461,6
1000000,11462,7
1000000,11463,8
1000000,11464,6
1000000,11465,5
1000000,11466,6
1000000,11467,4
1000000,11468,6
1000000,11469,8
1000000,11470,8
1000000,11471,7
1000000,11472,3
1000000,11473,6
1000000,11474,7
1000000,11475,9
1000000,11476,7
1000000,11477,5
1000000,11478,8
1000000,11479,3
1000000,11480,6
1000000,11481,7
1000000,11482,9
1000000,11483,9
1000000,11484,8
1000000,11485,9
1000000,11486,10
1000000,11487,8
1000000,11488,9
1000000,11489,7
1000000,11490,8
1000000,11491,8
1000000,11492,10
1000000,11493,7
1000000,11494,6
1000000,11495,9
1000000,11496,7
1000000,11497,6
1000000,11498,6
1000000,11499,8
1000000,11500,2
1000000,11501,6
1000000,11502,6
1000000,11503,8
1000000,11504,6
1000000,11505,9
1000000,11506,9
1000000,11507,4
1000000,11508,8
1000000,11509,9
1000000,11510,6
1000000,11511,4
1000000,11512,7
1000000,11513,6
1000000,11514,5
1000000,11515,7
1000000,11516,4
1000000,11517,3
1000000,11518,5
1000000,11519,4
1000000,11520,5
1000000,11521,10
1000000,11522,8
1000000,11523,6
1000000,11524,8
1000000,11525,6
1000000,11526,5
1000000,11527,5
1000000,11528,8
1000000,11529,8
1000000,11530,7
1000000,11531,4
1000000,11532,8
1000000,11533,5
1000000,11534,6
1000000,11535,4
1000000,11536,8
1000000,11537,7
1000000,11538,6
1000000,11539,5
1000000,11540,5
1000000,11541,4
1000000,11542,6
1000000,11543,3
1000000,11544,7
1000000,11545,5
1000000,11546,8
1000000,11547,8
1000000,11548,6
1000000,11549,8
1000000,11550,7
1000000,11551,7
1000000,11552,6
1000000,11553,5
1000000,11554,6
1000000,11555,8
1000000,11556,9
1000000,11557,4
1000000,11558,6
1000000,11559,7
1000000,11560,7
1000000,11561,4
1000000,11562,4
1000000,11563,8
1000000,11564,3
1000000,11565,6
1000000,11566,6
1000000,11567,10
1000000,11568,2
1000000,11569,6
1000000,11570,6
1000000,11571,4
1000000,11572,4
1000000,11573,4
1000000,11574,5
1000000,11575,7
1000000,11576,5
1000000,11577,4
1000000,11578,8
1000000,11579,5
1000000,11580,7
1000000,11581,8
1000000,11582,8
1000000,11583,7
1000000,11584,9
1000000,11585,4
1000000,11586,4
1000000,11587,6
1000000,11588,6
1000000,11589,3
1000000,11590,4
1000000,11591,6
1000000,11592,5
1000000,11593,7
1000000,11594,6
1000000,11595,7
1000000,11596,7
1000000,11597,7
1000000,11598,8
1000000,11599,3
1000000,11600,7
1000000,11601,8
1000000,11602,9
1000000,11603,7
1000000,11604,7
1000000,11605,5
1000000,11606,6
1000000,11607,5
1000000,11608,9
1000000,11609,6
1000000,11610,7
1000000,11611,8
1000000,11612,8
1000000,11613,5
1000000,11614,7
1000000,11615,4
1000000,11616,6
1000000,11617,8
1000000,11618,3
1000000,11619,8
1000000,11620,6
1000000,11621,6
1000000,11622,6
1000000,11623,7
1000000,11624,9
1000000,11625,3
1000000,11626,4
1000000,11627,9
1000000,11628,7
1000000,11629,6
1000000,11630,7
1000000,11631,5
1000000,11632,7
1000000,11633,9
1000000,11634,9
1000000,11635,8
1000000,11636,6
1000000,11637,5
1000000,11638,4
1000000,11639,7
1000000,11640,6
1000000,11641,6
1000000,11642,8
1000000,11643,8
1000000,11644,9
1000000,11645,6
1000000,11646,5
1000000,11647,3
1000000,11648,8
1000000,11649,5
1000000,11650,5
1000000,11651,5
1000000,11652,10
1000000,11653,7
1000000,11654,9
1000000,11655,7
1000000,11656,8
1000000,11657,9
1000000,11658,6
1000000,11659,6
1000000,11660,8
1000000,11661,2
1000000,11662,4
1000000,11663,7
1000000,11664,7
1000000,11665,6
1000000,11666,4
1000000,11667,5
1000000,11668,7
1000000,11669,5
1000000,11670,8
1000000,11671,4
1000000,11672,4
1000000,11673,8
1000000,11674,7
1000000,11675,3
1000000,11676,8
1000000,11677,8
1000000,11678,9
1000000,11679,5
1000000,11680,6
1000000,11681,5
1000000,11682,6
1000000,11683,3
1000000,11684,9
1000000,11685,7
1000000,11686,8
1000000,11687,6
1000000,11688,5
1000000,11689,3
1000000,11690,3
1000000,11691,8
1000000,11692,7
1000000,11693,4
1000000,11694,4
1000000,11695,7
1000000,11696,8
1000000,11697,5
1000000,11698,6
1000000,11699,6
1000000,11700,6
1000000,11701,4
1000000,11702,6
1000000,11703,6
1000000,11704,6
1000000,11705,7
1000000,11706,8
1000000,11707,7
1000000,11708,6
1000000,11709,6
1000000,11710,6
1000000,11711,9
1000000,11712,7
1000000,11713,6
1000000,11714,1
1000000,11715,4
1000000,11716,7
1000000,11717,8
1000000,11718,8
1000000,11719,4
1000000,11720,6
1000000,11721,8
1000000,11722,8
1000000,11723,7
1000000,11724,6
1000000,11725,6
1000000,11726,8
1000000,11727,6
1000000,11728,8
1000000,11729,6
1000000,11730,9
1000000,11731,4
1000000,11732,7
1000000,11733,7
1000000,11734,8
1000000,11735,4
1000000,11736,7
1000000,11737,9
1000000,11738,8
1000000,11739,7
1000000,11740,8
1000000,11741,6
1000000,11742,6
1000000,11743,7
1000000,11744,5
1000000,11745,6
1000000,11746,6
1000000,11747,8
1000000,11748,9
1000000,11749,9
1000000,11750,7
1000000,11751,4
1000000,11752,7
1000000,11753,7
1000000,11754,5
1000000,11755,7
1000000,11756,2
1000000,11757,8
1000000,11758,7
1000000,11759,5
1000000,11760,9
1000000,11761,7
1000000,11762,4
1000000,11763,7
1000000,11764,6
1000000,11765,7
1000000,11766,7
1000000,11767,6
1000000,11768,7
1000000,11769,5
1000000,11770,4
1000000,11771,7
1000000,11772,4
1000000,11773,3
1000000,11774,6
1000000,11775,5
1000000,11776,9
1000000,11777,7
1000000,11778,6
1000000,11779,4
1000000,11780,3
1000000,11781,8
1000000,11782,8
1000000,11783,6
1000000,11784,7
1000000,11785,8
1000000,11786,8
1000000,11787,5
1000000,11788,4
1000000,11789,4
1000000,11790,5
1000000,11791,5
1000000,11792,7
1000000,11793,6
1000000,11794,7
1000000,11795,7
1000000,11796,5
1000000,11797,6
1000000,11798,6
1000000,11799,4
1000000,11800,6
1000000,11801,8
1000000,11802,6
1000000,11803,9
1000000,11804,8
1000000,11805,4
1000000,11806,6
1000000,11807,8
1000000,11808,6
1000000,11809,7
1000000,11810,6
1000000,11811,6
1000000,11812,7
1000000,11813,8
1000000,11814,8
1000000,11815,5
1000000,11816,4
1000000,11817,7
1000000,11818,7
1000000,11819,8
1000000,11820,9
1000000,11821,5
1000000,11822,5
1000000,11823,5
1000000,11824,7
1000000,11825,6
1000000,11826,7
1000000,11827,4
1000000,11828,5
1000000,11829,7
1000000,11830,5
1000000,11831,7
1000000,11832,7
1000000,11833,9
1000000,11834,6
1000000,11835,4
1000000,11836,6
1000000,11837,5
1000000,11838,6
1000000,11839,4
1000000,11840,6
1000000,11841,6
1000000,11842,7
1000000,11843,7
1000000,11844,9
1000000,11845,4
1000000,11846,7
1000000,11847,8
1000000,11848,6
1000000,11849,6
1000000,11850,6
1000000,11851,2
1000000,11852,6
1000000,11853,5
1000000,11854,6
1000000,11855,8
1000000,11856,7
1000000,11857,8
1000000,11858,7
1000000,11859,9
1000000,11860,7
1000000,11861,8
1000000,11862,9
1000000,11863,6
1000000,11864,6
1000000,11865,8
1000000,11866,3
1000000,11867,8
1000000,11868,8
1000000,11869,3
1000000,11870,7
1000000,11871,8
1000000,11872,6
1000000,11873,10
1000000,11874,3
1000000,11875,8
1000000,11876,3
1000000,11877,5
1000000,11878,5
1000000,11879,6
1000000,11880,4
1000000,11881,6
1000000,11882,7
1000000,11883,5
1000000,11884,5
1000000,11885,4
1000000,11886,6
1000000,11887,4
1000000,11888,7
1000000,11889,6
1000000,11890,8
1000000,11891,7
1000000,11892,6
1000000,11893,6
1000000,11894,3
1000000,11895,2
1000000,11896,6
1000000,11897,7
1000000,11898,5
1000000,11899,7
1000000,11900,8
1000000,11901,8
1000000,11902,3
1000000,11903,7
1000000,11904,7
1000000,11905,7
1000000,11906,7
1000000,11907,4
1000000,11908,8
1000000,11909,10
1000000,11910,6
1000000,11911,8
1000000,11912,7
1000000,11913,5
1000000,11914,6
1000000,11915,7
1000000,11916,6
1000000,11917,7
1000000,11918,8
1000000,11919,7
1000000,11920,4
1000000,11921,5
1000000,11922,5
1000000,11923,6
1000000,11924,7
1000000,11925,7
1000000,11926,6
1000000,11927,9
1000000,11928,7
1000000,11929,7
1000000,11930,5
1000000,11931,4
1000000,11932,7
1000000,11933,6
1000000,11934,4
1000000,11935,5
1000000,11936,6
1000000,11937,8
1000000,11938,8
1000000,11939,5
1000000,11940,5
1000000,11941,7
1000000,11942,8
1000000,11943,4
1000000,11944,6
1000000,11945,6
1000000,11946,5
1000000,11947,4
1000000,11948,8
1000000,11949,2
1000000,11950,9
1000000,11951,6
1000000,11952,5
1000000,11953,6
1000000,11954,5
1000000,11955,6
1000000,11956,7
1000000,11957,6
1000000,11958,7
1000000,11959,6
1000000,11960,6
1000000,11961,8
1000000,11962,8
1000000,11963,6
1000000,11964,4
1000000,11965,7
1000000,11966,7
1000000,11967,6
1000000,11968,5
1000000,11969,7
1000000,11970,6
1000000,11971,8
1000000,11972,8
1000000,11973,9
1000000,11974,7
1000000,11975,4
1000000,11976,5
1000000,11977,6
1000000,11978,7
1000000,11979,4
1000000,11980,7
1000000,11981,6
1000000,11982,3
1000000,11983,5
1000000,11984,7
1000000,11985,4
1000000,11986,5
1000000,11987,5
1000000,11988,5
1000000,11989,7
1000000,11990,5
1000000,11991,6
1000000,11992,4
1000000,11993,6
1000000,11994,6
1000000,11995,9
1000000,11996,8
1000000,11997,8
1000000,11998,6
1000000,11999,7
1000000,12000,6
1000000,12001,7
1000000,12002,7
1000000,12003,7
1000000,12004,6
1000000,12005,9
1000000,12006,5
1000000,12007,5
1000000,12008,5
1000000,12009,7
1000000,12010,7
1000000,12011,7
1000000,12012,4
1000000,12013,8
1000000,12014,8
1000000,12015,7
1000000,12016,7
1000000,12017,6
1000000,12018,5
1000000,12019,10
1000000,12020,6
1000000,12021,9
1000000,12022,7
1000000,12023,5
1000000,12024,6
1000000,12025,6
1000000,12026,4
1000000,12027,5
1000000,12028,8
1000000,12029,6
1000000,12030,6
1000000,12031,5
1000000,12032,8
1000000,12033,9
1000000,12034,4
1000000,12035,6
1000000,12036,7
1000000,12037,5
1000000,12038,6
1000000,12039,8
1000000,12040,6
1000000,12041,6
1000000,12042,7
1000000,12043,6
1000000,12044,6
1000000,12045,7
1000000,12046,7
1000000,12047,3
1000000,12048,7
1000000,12049,8
1000000,12050,4
1000000,12051,5
1000000,12052,5
1000000,12053,6
1000000,12054,8
1000000,12055,4
1000000,12056,3
1000000,12057,9
1000000,12058,6
1000000,12059,4
1000000,12060,7
1000000,12061,7
1000000,12062,7
1000000,12063,6
1000000,12064,5
1000000,12065,9
1000000,12066,8
1000000,12067,5
1000000,12068,5
1000000,12069,5
1000000,12070,6
1000000,12071,5
1000000,12072,6
1000000,12073,7
1000000,12074,7
1000000,12075,8
1000000,12076,7
1000000,12077,4
1000000,12078,3
1000000,12079,7
1000000,12080,4
1000000,12081,8
1000000,12082,7
1000000,12083,7
1000000,12084,7
1000000,12085,6
1000000,12086,6
1000000,12087,8
1000000,12088,8
1000000,12089,6
1000000,12090,6
1000000,12091,4
1000000,12092,6
1000000,12093,5
1000000,12094,4
1000000,12095,9
1000000,12096,6
1000000,12097,4
1000000,12098,7
1000000,12099,6
1000000,12100,7
1000000,12101,9
1000000,12102,9
1000000,12103,6
1000000,12104,7
1000000,12105,5
1000000,12106,4
1000000,12107,9
1000000,12108,4
1000000,12109,6
1000000,12110,7
1000000,12111,8
1000000,12112,8
1000000,12113,5
1000000,12114,7
1000000,12115,6
1000000,12116,4
1000000,12117,6
1000000,12118,6
1000000,12119,4
1000000,12120,6
1000000,12121,6
1000000,12122,8
1000000,12123,5
1000000,12124,8
1000000,12125,6
1000000,12126,4
