Size,Slot,Count
1000000,3875,9
1000000,3876,7
1000000,3877,8
1000000,3878,5
1000000,3879,5
1000000,3880,9
1000000,3881,9
1000000,3882,7
1000000,3883,6
1000000,3884,6
1000000,3885,8
1000000,3886,9
1000000,3887,11
1000000,3888,11
1000000,3889,8
1000000,3890,5
1000000,3891,6
1000000,3892,5
1000000,3893,10
1000000,3894,10
1000000,3895,8
1000000,3896,7
1000000,3897,6
1000000,3898,10
1000000,3899,7
1000000,3900,8
1000000,3901,11
1000000,3902,6
1000000,3903,5
1000000,3904,6
1000000,3905,5
1000000,3906,6
1000000,3907,7
1000000,3908,9
1000000,3909,8
1000000,3910,10
1000000,3911,11
1000000,3912,8
1000000,3913,8
1000000,3914,8
1000000,3915,9
1000000,3916,10
1000000,3917,9
1000000,3918,10
1000000,3919,8
1000000,3920,5
1000000,3921,2
1000000,3922,6
1000000,3923,12
1000000,3924,7
1000000,3925,8
1000000,3926,14
1000000,3927,8
1000000,3928,5
1000000,3929,11
1000000,3930,6
1000000,3931,9
1000000,3932,8
1000000,3933,8
1000000,3934,11
1000000,3935,11
1000000,3936,6
1000000,3937,9
1000000,3938,13
1000000,3939,13
1000000,3940,9
1000000,3941,6
1000000,3942,10
1000000,3943,7
1000000,3944,9
1000000,3945,12
1000000,3946,6
1000000,3947,13
1000000,3948,6
1000000,3949,10
1000000,3950,6
1000000,3951,5
1000000,3952,5
1000000,3953,7
1000000,3954,11
1000000,3955,7
1000000,3956,10
1000000,3957,5
1000000,3958,8
1000000,3959,8
1000000,3960,6
1000000,3961,8
1000000,3962,4
1000000,3963,5
1000000,3964,7
1000000,3965,4
1000000,3966,8
1000000,3967,5
1000000,3968,9
1000000,3969,10
1000000,3970,8
1000000,3971,9
1000000,3972,16
1000000,3973,9
1000000,3974,5
1000000,3975,7
1000000,3976,12
1000000,3977,8
1000000,3978,8
1000000,3979,11
1000000,3980,8
1000000,3981,6
1000000,3982,4
1000000,3983,13
1000000,3984,7
1000000,3985,5
1000000,3986,10
1000000,3987,8
1000000,3988,9
1000000,3989,12
1000000,3990,8
1000000,3991,12
1000000,3992,8
1000000,3993,9
1000000,3994,13
1000000,3995,10
1000000,3996,6
1000000,3997,12
1000000,3998,5
1000000,3999,10
1000000,4000,7
1000000,4001,7
1000000,4002,12
1000000,4003,9
1000000,4004,4
1000000,4005,6
1000000,4006,4
1000000,4007,9
1000000,4008,16
1000000,4009,9
1000000,4010,9
1000000,4011,10
1000000,4012,14
1000000,4013,11
1000000,4014,6
1000000,4015,4
1000000,4016,6
1000000,4017,6
1000000,4018,8
1000000,4019,8
1000000,4020,7
1000000,4021,11
1000000,4022,6
1000000,4023,11
1000000,4024,5
1000000,4025,5
1000000,4026,14
1000000,4027,8
1000000,4028,12
1000000,4029,13
1000000,4030,6
1000000,4031,10
1000000,4032,7
1000000,4033,8
1000000,4034,8
1000000,4035,9
1000000,4036,9
1000000,4037,3
1000000,4038,14
1000000,4039,8
1000000,4040,6
1000000,4041,10
1000000,4042,8
1000000,4043,5
1000000,4044,11
1000000,4045,11
1000000,4046,8
1000000,4047,9
1000000,4048,5
1000000,4049,8
1000000,4050,13
1000000,4051,7
1000000,4052,6
1000000,4053,7
1000000,4054,8
1000000,4055,10
1000000,4056,7
1000000,4057,7
1000000,4058,4
1000000,4059,15
1000000,4060,9
1000000,4061,6
1000000,4062,10
1000000,4063,7
1000000,4064,8
1000000,4065,12
1000000,4066,10
1000000,4067,11
1000000,4068,12
1000000,4069,10
1000000,4070,9
1000000,4071,8
1000000,4072,5
1000000,4073,9
1000000,4074,10
1000000,4075,10
1000000,4076,11
1000000,4077,7
1000000,4078,12
1000000,4079,14
1000000,4080,7
1000000,4081,7
1000000,4082,10
1000000,4083,6
1000000,4084,8
1000000,4085,11
1000000,4086,11
1000000,4087,8
1000000,4088,7
1000000,4089,8
1000000,4090,10
1000000,4091,11
1000000,4092,8
1000000,4093,7
1000000,4094,8
1000000,4095,9
1000000,4096,10
1000000,4097,10
1000000,4098,5
1000000,4099,6
1000000,4100,1
1000000,4101,6
1000000,4102,7
1000000,4103,11
1000000,4104,6
1000000,4105,9
1000000,4106,6
1000000,4107,5
1000000,4108,9
1000000,4109,8
1000000,4110,9
1000000,4111,11
1000000,4112,7
1000000,4113,11
1000000,4114,5
1000000,4115,11
1000000,4116,7
1000000,4117,8
1000000,4118,8
1000000,4119,12
1000000,4120,6
1000000,4121,3
1000000,4122,5
1000000,4123,6
1000000,4124,7
1000000,4125,9
1000000,4126,5
1000000,4127,6
1000000,4128,9
1000000,4129,7
1000000,4130,11
1000000,4131,10
1000000,4132,6
1000000,4133,9
1000000,4134,8
1000000,4135,8
1000000,4136,8
1000000,4137,12
1000000,4138,9
1000000,4139,5
1000000,4140,9
1000000,4141,8
1000000,4142,8
1000000,4143,15
1000000,4144,11
1000000,4145,4
1000000,4146,6
1000000,4147,1
1000000,4148,8
1000000,4149,6
1000000,4150,5
1000000,4151,6
1000000,4152,6
1000000,4153,14
1000000,4154,9
1000000,4155,11
1000000,4156,11
1000000,4157,13
1000000,4158,6
1000000,4159,7
1000000,4160,11
1000000,4161,6
1000000,4162,11
1000000,4163,11
1000000,4164,5
1000000,4165,7
1000000,4166,11
1000000,4167,11
1000000,4168,7
1000000,4169,7
1000000,4170,10
1000000,4171,7
1000000,4172,8
1000000,4173,7
1000000,4174,8
1000000,4175,10
1000000,4176,10
1000000,4177,7
1000000,4178,10
1000000,4179,12
1000000,4180,5
1000000,4181,12
1000000,4182,3
1000000,4183,9
1000000,4184,8
1000000,4185,3
1000000,4186,8
1000000,4187,11
1000000,4188,9
1000000,4189,9
1000000,4190,9
1000000,4191,5
1000000,4192,3
1000000,4193,9
1000000,4194,10
1000000,4195,5
1000000,4196,9
1000000,4197,5
1000000,4198,10
1000000,4199,8
1000000,4200,8
1000000,4201,7
1000000,4202,8
1000000,4203,8
1000000,4204,8
1000000,4205,7
1000000,4206,10
1000000,4207,7
1000000,4208,5
1000000,4209,8
1000000,4210,10
1000000,4211,8
1000000,4212,3
1000000,4213,11
1000000,4214,3
1000000,4215,7
1000000,4216,9
1000000,4217,7
1000000,4218,11
1000000,4219,4
1000000,4220,7
1000000,4221,7
1000000,4222,10
1000000,4223,10
1000000,4224,5
1000000,4225,4
1000000,4226,8
1000000,4227,11
1000000,4228,6
1000000,4229,11
1000000,4230,7
1000000,4231,7
1000000,4232,11
1000000,4233,14
1000000,4234,10
1000000,4235,8
1000000,4236,8
1000000,4237,8
1000000,4238,8
1000000,4239,9
1000000,4240,11
1000000,4241,7
1000000,4242,12
1000000,4243,12
1000000,4244,8
1000000,4245,10
1000000,4246,8
1000000,4247,8
1000000,4248,7
1000000,4249,5
1000000,4250,10
1000000,4251,5
1000000,4252,8
1000000,4253,8
1000000,4254,4
1000000,4255,4
1000000,4256,7
1000000,4257,17
1000000,4258,8
1000000,4259,11
1000000,4260,11
1000000,4261,9
1000000,4262,9
1000000,4263,7
1000000,4264,8
1000000,4265,5
1000000,4266,3
1000000,4267,9
1000000,4268,9
1000000,4269,8
1000000,4270,7
1000000,4271,5
1000000,4272,9
1000000,4273,7
1000000,4274,8
1000000,4275,7
1000000,4276,8
1000000,4277,9
1000000,4278,10
1000000,4279,15
1000000,4280,12
1000000,4281,7
1000000,4282,10
1000000,4283,7
1000000,4284,7
1000000,4285,10
1000000,4286,5
1000000,4287,10
1000000,4288,8
1000000,4289,10
1000000,4290,12
1000000,4291,9
1000000,4292,6
1000000,4293,11
1000000,4294,11
1000000,4295,11
1000000,4296,15
1000000,4297,13
1000000,4298,7
1000000,4299,7
1000000,4300,10
1000000,4301,4
1000000,4302,9
1000000,4303,10
1000000,4304,5
1000000,4305,12
1000000,4306,11
1000000,4307,8
1000000,4308,7
1000000,4309,7
1000000,4310,9
1000000,4311,12
1000000,4312,6
1000000,4313,14
1000000,4314,12
1000000,4315,10
1000000,4316,10
1000000,4317,8
1000000,4318,6
1000000,4319,12
1000000,4320,6
1000000,4321,8
1000000,4322,12
1000000,4323,11
1000000,4324,1
1000000,4325,5
1000000,4326,11
1000000,4327,7
1000000,4328,9
1000000,4329,8
1000000,4330,9
1000000,4331,12
1000000,4332,15
1000000,4333,6
1000000,4334,5
1000000,4335,6
1000000,4336,7
1000000,4337,10
1000000,4338,9
1000000,4339,13
1000000,4340,8
1000000,4341,6
1000000,4342,6
1000000,4343,7
1000000,4344,6
1000000,4345,14
1000000,4346,11
1000000,4347,5
1000000,4348,5
1000000,4349,10
1000000,4350,9
1000000,4351,12
1000000,4352,7
1000000,4353,2
1000000,4354,11
1000000,4355,15
1000000,4356,10
1000000,4357,4
1000000,4358,5
1000000,4359,5
1000000,4360,6
1000000,4361,5
1000000,4362,8
1000000,4363,8
1000000,4364,3
1000000,4365,6
1000000,4366,6
1000000,4367,8
1000000,4368,6
1000000,4369,4
1000000,4370,7
1000000,4371,7
1000000,4372,5
1000000,4373,8
1000000,4374,8
1000000,4375,7
1000000,4376,8
1000000,4377,7
1000000,4378,9
1000000,4379,6
1000000,4380,10
1000000,4381,6
1000000,4382,4
1000000,4383,9
1000000,4384,9
1000000,4385,11
1000000,4386,10
1000000,4387,5
1000000,4388,6
1000000,4389,10
1000000,4390,4
1000000,4391,13
1000000,4392,12
1000000,4393,11
1000000,4394,12
1000000,4395,9
1000000,4396,5
1000000,4397,10
1000000,4398,7
1000000,4399,10
1000000,4400,7
1000000,4401,5
1000000,4402,8
1000000,4403,4
1000000,4404,14
1000000,4405,6
1000000,4406,9
1000000,4407,9
1000000,4408,8
1000000,4409,5
1000000,4410,11
1000000,4411,6
1000000,4412,12
1000000,4413,5
1000000,4414,12
1000000,4415,7
1000000,4416,9
1000000,4417,9
1000000,4418,7
1000000,4419,6
1000000,4420,10
1000000,4421,6
1000000,4422,6
1000000,4423,8
1000000,4424,9
1000000,4425,7
1000000,4426,5
1000000,4427,6
1000000,4428,13
1000000,4429,10
1000000,4430,6
1000000,4431,7
1000000,4432,4
1000000,4433,9
1000000,4434,11
1000000,4435,9
1000000,4436,10
1000000,4437,6
1000000,4438,5
1000000,4439,7
1000000,4440,11
1000000,4441,5
1000000,4442,8
1000000,4443,4
1000000,4444,7
1000000,4445,10
1000000,4446,9
1000000,4447,5
1000000,4448,10
1000000,4449,4
1000000,4450,7
1000000,4451,9
1000000,4452,10
1000000,4453,7
1000000,4454,5
1000000,4455,6
1000000,4456,5
1000000,4457,2
1000000,4458,5
1000000,4459,12
1000000,4460,14
1000000,4461,9
1000000,4462,12
1000000,4463,8
1000000,4464,8
1000000,4465,13
1000000,4466,8
1000000,4467,7
1000000,4468,4
1000000,4469,7
1000000,4470,8
1000000,4471,9
1000000,4472,8
1000000,4473,6
1000000,4474,6
1000000,4475,8
1000000,4476,8
1000000,4477,7
1000000,4478,5
1000000,4479,11
1000000,4480,5
1000000,4481,9
1000000,4482,9
1000000,4483,5
1000000,4484,6
1000000,4485,11
1000000,4486,7
1000000,4487,9
1000000,4488,9
1000000,4489,6
1000000,4490,12
1000000,4491,8
1000000,4492,7
1000000,4493,13
1000000,4494,8
1000000,4495,8
1000000,4496,10
1000000,4497,9
1000000,4498,8
1000000,4499,8
1000000,4500,13
1000000,4501,3
1000000,4502,8
1000000,4503,10
1000000,4504,7
1000000,4505,5
1000000,4506,5
1000000,4507,4
1000000,4508,7
1000000,4509,6
1000000,4510,8
1000000,4511,6
1000000,4512,5
1000000,4513,9
1000000,4514,7
1000000,4515,11
1000000,4516,8
1000000,4517,7
1000000,4518,11
1000000,4519,5
1000000,4520,5
1000000,4521,6
1000000,4522,6
1000000,4523,4
1000000,4524,7
1000000,4525,13
1000000,4526,9
1000000,4527,10
1000000,4528,7
1000000,4529,10
1000000,4530,5
1000000,4531,7
1000000,4532,6
1000000,4533,10
1000000,4534,7
1000000,4535,6
1000000,4536,6
1000000,4537,11
1000000,4538,6
1000000,4539,13
1000000,4540,7
1000000,4541,12
1000000,4542,10
1000000,4543,13
1000000,4544,8
1000000,4545,9
1000000,4546,7
1000000,4547,9
1000000,4548,5
1000000,4549,11
1000000,4550,6
1000000,4551,8
1000000,4552,13
1000000,4553,9
1000000,4554,10
1000000,4555,7
1000000,4556,5
1000000,4557,6
1000000,4558,6
1000000,4559,6
1000000,4560,11
1000000,4561,9
1000000,4562,9
1000000,4563,16
1000000,4564,11
1000000,4565,10
1000000,4566,10
1000000,4567,5
1000000,4568,6
1000000,4569,11
1000000,4570,9
1000000,4571,4
1000000,4572,10
1000000,4573,10
1000000,4574,6
1000000,4575,12
1000000,4576,10
1000000,4577,9
1000000,4578,6
1000000,4579,9
1000000,4580,10
1000000,4581,11
1000000,4582,11
1000000,4583,7
1000000,4584,5
1000000,4585,10
1000000,4586,9
1000000,4587,13
1000000,4588,10
1000000,4589,10
1000000,4590,9
1000000,4591,3
1000000,4592,11
1000000,4593,9
1000000,4594,13
1000000,4595,9
1000000,4596,10
1000000,4597,11
1000000,4598,6
1000000,4599,10
1000000,4600,12
1000000,4601,12
1000000,4602,6
1000000,4603,8
1000000,4604,4
1000000,4605,7
1000000,4606,8
1000000,4607,3
1000000,4608,9
1000000,4609,13
1000000,4610,5
1000000,4611,12
1000000,4612,8
1000000,4613,9
1000000,4614,4
1000000,4615,8
1000000,4616,7
1000000,4617,7
1000000,4618,8
1000000,4619,8
1000000,4620,8
1000000,4621,11
1000000,4622,13
1000000,4623,8
1000000,4624,5
1000000,4625,7
1000000,4626,7
1000000,4627,8
1000000,4628,5
1000000,4629,5
1000000,4630,7
1000000,4631,8
1000000,4632,9
1000000,4633,7
1000000,4634,10
1000000,4635,8
1000000,4636,12
1000000,4637,6
1000000,4638,7
1000000,4639,5
1000000,4640,12
1000000,4641,9
1000000,4642,8
1000000,4643,12
1000000,4644,8
1000000,4645,7
1000000,4646,8
1000000,4647,9
1000000,4648,11
1000000,4649,9
1000000,4650,9
1000000,4651,9
1000000,4652,4
1000000,4653,7
1000000,4654,6
1000000,4655,8
1000000,4656,3
1000000,4657,9
1000000,4658,10
1000000,4659,4
1000000,4660,8
1000000,4661,7
1000000,4662,6
1000000,4663,11
1000000,4664,9
1000000,4665,2
1000000,4666,8
1000000,4667,7
1000000,4668,8
1000000,4669,9
1000000,4670,5
1000000,4671,12
1000000,4672,13
1000000,4673,12
1000000,4674,8
1000000,4675,11
1000000,4676,12
1000000,4677,7
1000000,4678,2
1000000,4679,7
1000000,4680,6
1000000,4681,7
1000000,4682,9
1000000,4683,7
1000000,4684,8
1000000,4685,7
1000000,4686,10
1000000,4687,10
1000000,4688,3
1000000,4689,8
1000000,4690,7
1000000,4691,3
1000000,4692,7
1000000,4693,7
1000000,4694,4
1000000,4695,8
1000000,4696,8
1000000,4697,9
1000000,4698,9
1000000,4699,9
1000000,4700,12
1000000,4701,7
1000000,4702,10
1000000,4703,5
1000000,4704,9
1000000,4705,6
1000000,4706,6
1000000,4707,5
1000000,4708,8
1000000,4709,9
1000000,4710,7
1000000,4711,8
1000000,4712,6
1000000,4713,8
1000000,4714,10
1000000,4715,8
1000000,4716,4
1000000,4717,9
1000000,4718,5
1000000,4719,11
1000000,4720,7
1000000,4721,7
1000000,4722,6
1000000,4723,12
1000000,4724,9
1000000,4725,10
1000000,4726,6
1000000,4727,6
1000000,4728,6
1000000,4729,3
1000000,4730,5
1000000,4731,15
1000000,4732,8
1000000,4733,7
1000000,4734,4
1000000,4735,11
1000000,4736,5
1000000,4737,6
1000000,4738,7
1000000,4739,10
1000000,4740,5
1000000,4741,10
1000000,4742,11
1000000,4743,8
1000000,4744,8
1000000,4745,9
1000000,4746,9
1000000,4747,11
1000000,4748,3
1000000,4749,16
1000000,4750,5
1000000,4751,7
1000000,4752,5
1000000,4753,6
1000000,4754,13
1000000,4755,10
1000000,4756,6
1000000,4757,11
1000000,4758,4
1000000,4759,7
1000000,4760,11
1000000,4761,7
1000000,4762,7
1000000,4763,5
1000000,4764,9
1000000,4765,10
1000000,4766,6
1000000,4767,4
1000000,4768,11
1000000,4769,6
1000000,4770,10
1000000,4771,8
1000000,4772,5
1000000,4773,10
1000000,4774,9
1000000,4775,5
1000000,4776,8
1000000,4777,7
1000000,4778,9
1000000,4779,8
1000000,4780,5
1000000,4781,5
1000000,4782,8
1000000,4783,8
1000000,4784,11
1000000,4785,8
1000000,4786,5
1000000,4787,9
1000000,4788,6
1000000,4789,12
1000000,4790,7
1000000,4791,8
1000000,4792,8
1000000,4793,6
1000000,4794,3
1000000,4795,4
1000000,4796,7
1000000,4797,5
1000000,4798,8
1000000,4799,8
1000000,4800,9
1000000,4801,12
1000000,4802,7
1000000,4803,13
1000000,4804,9
1000000,4805,12
1000000,4806,7
1000000,4807,10
1000000,4808,7
1000000,4809,8
1000000,4810,12
1000000,4811,9
1000000,4812,9
1000000,4813,2
1000000,4814,10
1000000,4815,10
1000000,4816,7
1000000,4817,10
1000000,4818,8
1000000,4819,10
1000000,4820,11
1000000,4821,12
1000000,4822,9
1000000,4823,13
1000000,4824,7
1000000,4825,11
1000000,4826,5
1000000,4827,9
1000000,4828,12
1000000,4829,5
1000000,4830,5
1000000,4831,5
1000000,4832,7
1000000,4833,7
1000000,4834,7
1000000,4835,8
1000000,4836,7
1000000,4837,11
1000000,4838,7
1000000,4839,12
1000000,4840,9
1000000,4841,9
1000000,4842,7
1000000,4843,8
1000000,4844,6
1000000,4845,8
1000000,4846,8
1000000,4847,7
1000000,4848,3
1000000,4849,10
1000000,4850,12
1000000,4851,13
1000000,4852,12
1000000,4853,6
1000000,4854,7
1000000,4855,14
1000000,4856,8
1000000,4857,6
1000000,4858,5
1000000,4859,12
1000000,4860,10
1000000,4861,10
1000000,4862,6
1000000,4863,8
1000000,4864,8
1000000,4865,8
1000000,4866,5
1000000,4867,4
1000000,4868,8
1000000,4869,8
1000000,4870,10
1000000,4871,7
1000000,4872,10
1000000,4873,8
1000000,4874,6
1000000,4875,5
1000000,4876,6
1000000,4877,10
1000000,4878,4
1000000,4879,8
1000000,4880,8
1000000,4881,8
1000000,4882,8
1000000,4883,6
1000000,4884,9
1000000,4885,8
1000000,4886,10
1000000,4887,7
1000000,4888,6
1000000,4889,6
1000000,4890,11
1000000,4891,4
1000000,4892,7
1000000,4893,6
1000000,4894,11
1000000,4895,9
1000000,4896,9
1000000,4897,6
1000000,4898,7
1000000,4899,10
1000000,4900,8
1000000,4901,12
1000000,4902,9
1000000,4903,12
1000000,4904,5
1000000,4905,10
1000000,4906,10
1000000,4907,10
1000000,4908,7
1000000,4909,7
1000000,4910,10
1000000,4911,7
1000000,4912,7
1000000,4913,13
1000000,4914,5
1000000,4915,13
1000000,4916,8
1000000,4917,6
1000000,4918,11
1000000,4919,7
1000000,4920,9
1000000,4921,7
1000000,4922,9
1000000,4923,10
1000000,4924,12
1000000,4925,12
1000000,4926,7
1000000,4927,9
1000000,4928,7
1000000,4929,5
1000000,4930,8
1000000,4931,7
1000000,4932,9
1000000,4933,10
1000000,4934,2
1000000,4935,9
1000000,4936,11
1000000,4937,9
1000000,4938,11
1000000,4939,6
1000000,4940,6
1000000,4941,6
1000000,4942,12
1000000,4943,11
1000000,4944,11
1000000,4945,11
1000000,4946,7
1000000,4947,11
1000000,4948,3
1000000,4949,10
1000000,4950,9
1000000,4951,10
1000000,4952,7
1000000,4953,7
1000000,4954,13
1000000,4955,13
1000000,4956,10
1000000,4957,8
1000000,4958,9
1000000,4959,8
1000000,4960,9
1000000,4961,7
1000000,4962,11
1000000,4963,9
1000000,4964,6
1000000,4965,16
1000000,4966,14
1000000,4967,9
1000000,4968,10
1000000,4969,6
1000000,4970,7
1000000,4971,7
1000000,4972,7
1000000,4973,9
1000000,4974,9
1000000,4975,7
1000000,4976,7
1000000,4977,8
1000000,4978,6
1000000,4979,9
1000000,4980,5
1000000,4981,11
1000000,4982,12
1000000,4983,6
1000000,4984,9
1000000,4985,8
1000000,4986,9
1000000,4987,9
1000000,4988,5
1000000,4989,10
1000000,4990,7
1000000,4991,7
1000000,4992,14
1000000,4993,8
1000000,4994,12
1000000,4995,8
1000000,4996,5
1000000,4997,12
1000000,4998,5
1000000,4999,8
1000000,5000,12
1000000,5001,7
1000000,5002,4
1000000,5003,6
1000000,5004,17
1000000,5005,9
1000000,5006,8
1000000,5007,8
1000000,5008,9
1000000,5009,10
1000000,5010,9
1000000,5011,8
1000000,5012,12
1000000,5013,10
1000000,5014,7
1000000,5015,10
1000000,5016,6
1000000,5017,12
1000000,5018,7
1000000,5019,5
1000000,5020,9
1000000,5021,3
1000000,5022,10
1000000,5023,6
1000000,5024,5
1000000,5025,11
1000000,5026,10
1000000,5027,7
1000000,5028,6
1000000,5029,6
1000000,5030,7
1000000,5031,8
1000000,5032,15
1000000,5033,10
1000000,5034,4
1000000,5035,12
1000000,5036,9
1000000,5037,6
1000000,5038,12
1000000,5039,10
1000000,5040,11
1000000,5041,7
1000000,5042,3
1000000,5043,12
1000000,5044,7
1000000,5045,9
1000000,5046,13
1000000,5047,12
1000000,5048,7
1000000,5049,4
1000000,5050,12
1000000,5051,6
1000000,5052,12
1000000,5053,9
1000000,5054,5
1000000,5055,8
1000000,5056,7
1000000,5057,9
1000000,5058,7
1000000,5059,10
1000000,5060,7
1000000,5061,5
1000000,5062,7
1000000,5063,8
1000000,5064,4
1000000,5065,7
1000000,5066,9
1000000,5067,10
1000000,5068,5
1000000,5069,4
1000000,5070,9
1000000,5071,9
1000000,5072,9
1000000,5073,6
1000000,5074,6
1000000,5075,5
1000000,5076,7
1000000,5077,11
1000000,5078,9
1000000,5079,12
1000000,5080,5
1000000,5081,3
1000000,5082,3
1000000,5083,8
1000000,5084,9
1000000,5085,16
1000000,5086,9
1000000,5087,7
1000000,5088,9
1000000,5089,11
1000000,5090,6
1000000,5091,10
1000000,5092,5
1000000,5093,8
1000000,5094,11
1000000,5095,14
1000000,5096,10
1000000,5097,8
1000000,5098,14
1000000,5099,4
1000000,5100,9
1000000,5101,5
1000000,5102,5
1000000,5103,4
1000000,5104,6
1000000,5105,8
1000000,5106,10
1000000,5107,6
1000000,5108,6
1000000,5109,5
1000000,5110,11
1000000,5111,6
1000000,5112,9
1000000,5113,6
1000000,5114,1
1000000,5115,11
1000000,5116,9
1000000,5117,6
1000000,5118,10
1000000,5119,5
1000000,5120,10
1000000,5121,5
1000000,5122,8
1000000,5123,5
1000000,5124,5
1000000,5125,8
1000000,5126,10
1000000,5127,3
1000000,5128,10
1000000,5129,7
1000000,5130,9
1000000,5131,5
1000000,5132,13
1000000,5133,11
1000000,5134,8
1000000,5135,11
1000000,5136,8
1000000,5137,11
1000000,5138,8
1000000,5139,12
1000000,5140,7
1000000,5141,10
1000000,5142,9
1000000,5143,6
1000000,5144,6
1000000,5145,16
1000000,5146,7
1000000,5147,12
1000000,5148,5
1000000,5149,7
1000000,5150,8
1000000,5151,6
1000000,5152,10
1000000,5153,8
1000000,5154,11
1000000,5155,6
1000000,5156,9
1000000,5157,9
1000000,5158,4
1000000,5159,8
1000000,5160,9
1000000,5161,9
1000000,5162,13
1000000,5163,9
1000000,5164,6
1000000,5165,9
1000000,5166,10
1000000,5167,10
1000000,5168,5
1000000,5169,10
1000000,5170,8
1000000,5171,7
1000000,5172,6
1000000,5173,13
1000000,5174,7
1000000,5175,8
1000000,5176,5
1000000,5177,8
1000000,5178,6
1000000,5179,10
1000000,5180,4
1000000,5181,16
1000000,5182,8
1000000,5183,7
1000000,5184,3
1000000,5185,7
1000000,5186,8
1000000,5187,8
1000000,5188,7
1000000,5189,7
1000000,5190,10
1000000,5191,7
1000000,5192,5
1000000,5193,9
1000000,5194,7
1000000,5195,5
1000000,5196,5
1000000,5197,5
1000000,5198,8
1000000,5199,5
1000000,5200,7
1000000,5201,11
1000000,5202,5
1000000,5203,5
1000000,5204,4
1000000,5205,6
1000000,5206,5
1000000,5207,8
1000000,5208,10
1000000,5209,7
1000000,5210,13
1000000,5211,14
1000000,5212,4
1000000,5213,11
1000000,5214,9
1000000,5215,11
1000000,5216,11
1000000,5217,7
1000000,5218,8
1000000,5219,8
1000000,5220,3
1000000,5221,9
1000000,5222,7
1000000,5223,9
1000000,5224,6
1000000,5225,7
1000000,5226,10
1000000,5227,8
1000000,5228,5
1000000,5229,12
1000000,5230,8
1000000,5231,9
1000000,5232,10
1000000,5233,11
1000000,5234,5
1000000,5235,6
1000000,5236,8
1000000,5237,3
1000000,5238,6
1000000,5239,10
1000000,5240,5
1000000,5241,11
1000000,5242,15
1000000,5243,10
1000000,5244,7
1000000,5245,10
1000000,5246,10
1000000,5247,5
1000000,5248,9
1000000,5249,7
1000000,5250,9
1000000,5251,9
1000000,5252,5
1000000,5253,4
1000000,5254,5
1000000,5255,9
1000000,5256,7
1000000,5257,10
1000000,5258,8
1000000,5259,7
1000000,5260,11
1000000,5261,9
1000000,5262,7
1000000,5263,10
1000000,5264,4
1000000,5265,11
1000000,5266,8
1000000,5267,5
1000000,5268,14
1000000,5269,7
1000000,5270,4
1000000,5271,9
1000000,5272,3
1000000,5273,8
1000000,5274,9
1000000,5275,7
1000000,5276,6
1000000,5277,6
1000000,5278,8
1000000,5279,11
1000000,5280,7
1000000,5281,7
1000000,5282,9
1000000,5283,12
1000000,5284,5
1000000,5285,12
1000000,5286,5
1000000,5287,8
1000000,5288,12
1000000,5289,11
1000000,5290,10
1000000,5291,8
1000000,5292,3
1000000,5293,13
1000000,5294,11
1000000,5295,7
1000000,5296,6
1000000,5297,6
1000000,5298,7
1000000,5299,10
1000000,5300,11
1000000,5301,10
1000000,5302,4
1000000,5303,7
1000000,5304,7
1000000,5305,7
1000000,5306,9
1000000,5307,12
1000000,5308,8
1000000,5309,5
1000000,5310,11
1000000,5311,5
1000000,5312,7
1000000,5313,15
1000000,5314,8
1000000,5315,11
1000000,5316,8
1000000,5317,12
1000000,5318,5
1000000,5319,11
1000000,5320,10
1000000,5321,4
1000000,5322,9
1000000,5323,10
1000000,5324,7
1000000,5325,6
1000000,5326,5
1000000,5327,8
1000000,5328,7
1000000,5329,5
1000000,5330,6
1000000,5331,8
1000000,5332,4
1000000,5333,7
1000000,5334,3
1000000,5335,8
1000000,5336,11
1000000,5337,10
1000000,5338,8
1000000,5339,15
1000000,5340,10
1000000,5341,8
1000000,5342,8
1000000,5343,6
1000000,5344,8
1000000,5345,6
1000000,5346,7
1000000,5347,10
1000000,5348,7
1000000,5349,8
1000000,5350,5
1000000,5351,8
1000000,5352,13
1000000,5353,7
1000000,5354,7
1000000,5355,12
1000000,5356,11
1000000,5357,7
1000000,5358,10
1000000,5359,12
1000000,5360,12
1000000,5361,6
1000000,5362,8
1000000,5363,8
1000000,5364,13
1000000,5365,9
1000000,5366,9
1000000,5367,7
1000000,5368,9
1000000,5369,10
1000000,5370,7
1000000,5371,9
1000000,5372,5
1000000,5373,8
1000000,5374,8
1000000,5375,8
1000000,5376,8
1000000,5377,5
1000000,5378,4
1000000,5379,7
1000000,5380,10
1000000,5381,7
1000000,5382,9
1000000,5383,6
1000000,5384,9
1000000,5385,6
1000000,5386,7
1000000,5387,10
1000000,5388,8
1000000,5389,11
1000000,5390,13
1000000,5391,7
1000000,5392,6
1000000,5393,13
1000000,5394,10
1000000,5395,8
1000000,5396,8
1000000,5397,7
1000000,5398,6
1000000,5399,8
1000000,5400,11
1000000,5401,11
1000000,5402,9
1000000,5403,7
1000000,5404,3
1000000,5405,8
1000000,5406,7
1000000,5407,6
1000000,5408,8
1000000,5409,13
1000000,5410,7
1000000,5411,10
1000000,5412,8
1000000,5413,8
1000000,5414,9
1000000,5415,9
1000000,5416,7
1000000,5417,5
1000000,5418,9
1000000,5419,8
1000000,5420,8
1000000,5421,8
1000000,5422,9
1000000,5423,5
1000000,5424,3
1000000,5425,8
1000000,5426,6
1000000,5427,3
1000000,5428,14
